,tileName,mean_r,meqan_g,mean_b,var_r,var_g,var_b
6,TNE0987_8741_19229.jpg,163.35478591918945,127.37599182128906,161.6201515197754,1921.5171590184293,2343.9445295125156,2519.9997924205504
7,TNE0987_13111_20977.jpg,165.15686798095703,126.32773208618164,158.29329681396484,2592.5311327799423,3168.289186675211,3312.8025191413367
8,TNE0987_16607_12237.jpg,179.34702682495117,142.51539611816406,173.3702278137207,1981.7830185746345,2596.800467909526,2737.4291430622075
9,TNE0987_24473_10489.jpg,167.03588104248047,129.0275421142578,159.8481216430664,2345.308977146655,3102.088802885607,2994.571323828354
10,TNE0987_18355_15733.jpg,176.93042373657227,135.32988357543945,169.20293807983398,1606.558540334137,2164.2872606644373,2318.7095523777293
11,TNE0987_6993_10489.jpg,166.30222702026367,132.40031814575195,166.9720802307129,1617.6490801316093,2146.21979221737,2396.465258233389
12,TNE0987_26221_8741.jpg,164.4161720275879,128.81195831298828,160.9945411682129,2569.2018885918537,3435.1678873749106,3425.3155105182104
13,TNE0987_10489_11363.jpg,171.38861083984375,133.10043334960938,167.58341217041016,451.0731179651794,508.20784679984786,737.3074421294633
14,TNE0987_3497_12237.jpg,153.26005172729492,149.4776611328125,195.89069747924805,2203.809841205986,2127.3899810047133,1469.4869733956941
15,TNE0987_22725_13985.jpg,166.0957794189453,122.7104377746582,157.45261764526367,2006.3073469889086,2415.962399293205,2727.643400044368
16,TNE0987_12237_6993.jpg,163.61098861694336,124.8494758605957,157.9461326599121,1343.0466262299947,1807.3992747012155,2159.003709173135
17,TNE0987_13985_2623.jpg,171.0524024963379,130.87195205688477,162.94433975219727,2064.3164411522944,2851.9595291768333,2840.3819689129136
18,TNE0987_12237_3497.jpg,166.50086212158203,126.53503799438477,159.6276512145996,2349.5798027075834,3160.6678931136644,3202.532586702197
19,TNE0987_20103_12237.jpg,174.95611572265625,141.69600677490234,172.24796295166016,2326.386547677425,3337.632441630013,3269.003715194438
20,TNE0987_8741_17481.jpg,169.80157089233398,137.23583221435547,171.4408416748047,2025.0534260317463,2831.0703292252397,2854.160730644411
21,TNE0987_2623_14859.jpg,153.00830078125,134.83238983154297,174.89678955078125,3260.7841260433197,3344.1034147194086,2779.0245267556934
22,TNE0987_23599_7867.jpg,172.82014846801758,131.7591896057129,163.3343391418457,1833.7448636504148,2586.113431400112,2567.8936075118154
23,TNE0987_16607_16607.jpg,174.91807556152344,135.62538528442383,167.29917526245117,1857.3951438475424,2572.6206997161744,2729.6449950430974
24,TNE0987_6993_13985.jpg,159.7808380126953,124.5679702758789,157.31011581420898,2117.779154612048,2848.506831760554,2962.983093780905
25,TNE0987_20103_9615.jpg,170.19001007080078,133.9408721923828,161.9338607788086,2612.499166872931,3903.581190163283,3925.556759931826
26,TNE0987_24473_13985.jpg,156.00495529174805,121.21945571899414,156.85807418823242,2301.32013917392,2648.246833530281,2944.8554406997405
27,TNE0987_10489_21851.jpg,169.08824920654297,141.5008659362793,171.05401229858398,2943.9907853927225,3924.863074495327,3624.275063464154
28,TNE0987_9615_16607.jpg,169.48000717163086,135.43849182128906,169.5713882446289,2113.655728212674,2856.441605539814,2943.593368687566
29,TNE0987_8741_15733.jpg,171.47279739379883,132.06507873535156,165.33723068237305,1931.228927688416,2425.362052003226,2666.662280268366
30,TNE0987_16607_9615.jpg,179.0571403503418,144.2128677368164,175.87535858154297,1611.5402721235873,2181.0461561494067,2333.5042627886924
31,TNE0987_2623_15733.jpg,156.91040802001953,128.59361267089844,164.7415885925293,2908.712691657616,3527.626543968246,3182.586746054979
32,TNE0987_20103_18355.jpg,161.1737937927246,119.27327346801758,153.61513900756836,2767.5749402290817,3474.7345142734125,3635.464701696859
33,TNE0987_24473_14859.jpg,158.9921417236328,124.38700103759766,159.68349075317383,2640.1339561898817,3195.782671897168,3384.2030178608625
34,TNE0987_13985_9615.jpg,173.8664321899414,134.05229949951172,168.1814308166504,730.6938295595359,998.2304648311831,1241.29940021173
35,TNE0987_7867_11363.jpg,169.32244491577148,131.66830444335938,165.7026023864746,1290.6589191389132,1651.0709473011493,1971.0011733523716
36,TNE0987_21851_10489.jpg,161.75209426879883,119.41620635986328,149.3850326538086,2148.9027189371504,3043.325925417184,3212.3069271519803
37,TNE0987_8741_20103.jpg,167.1239891052246,132.0013542175293,165.63945770263672,2199.1123542084715,2767.2673512225183,2788.4208667889143
38,TNE0987_10489_17481.jpg,173.44625091552734,139.4775848388672,172.6237678527832,2079.426356039735,2860.3612987248393,2877.3056119989706
39,TNE0987_3497_14859.jpg,171.46140670776367,137.34552383422852,170.00988006591797,2188.5873930068697,3282.5350436586787,2895.830957079936
40,TNE0987_26221_9615.jpg,162.15281295776367,125.70079803466797,158.15543365478516,2494.1766108071365,3223.9534316603904,3354.135027710131
41,TNE0987_11363_23599.jpg,184.00787353515625,163.89429092407227,185.47193145751953,3373.248381607375,4904.1340167968465,4005.473272225362
42,TNE0987_15733_13985.jpg,180.36161041259766,141.47866439819336,172.68600463867188,1919.9810161751225,2611.663828549491,2760.406564401226
43,TNE0987_13985_17481.jpg,174.5867042541504,140.95042037963867,170.5988311767578,2300.6333972884763,3312.1990379733256,3258.156919423399
44,TNE0987_4371_15733.jpg,169.74175262451172,134.02801513671875,168.40281677246094,2074.664448422815,2980.478013082597,2714.8365561036794
45,TNE0987_25347_12237.jpg,159.4759178161621,119.65454864501953,152.12756729125977,2405.404647711122,2957.3775353070273,3247.9994469475364
46,TNE0987_19229_3497.jpg,175.85072708129883,144.15312576293945,170.3907127380371,2438.5774986306537,3774.5365157393467,3421.881244764878
47,TNE0987_9615_13111.jpg,168.0332794189453,130.5641860961914,167.25443649291992,879.5718218587708,1081.7079696802239,1432.3350614103715
48,TNE0987_13111_18355.jpg,177.64158630371094,150.72199630737305,178.94906616210938,2532.584102200402,3759.2185246285894,3364.254188261169
49,TNE0987_23599_5245.jpg,164.4129524230957,127.0743179321289,156.78142547607422,2537.898626953521,3618.955681394202,3489.7548527358526
50,TNE0987_26221_10489.jpg,159.98306274414062,121.65436553955078,154.05208206176758,2514.1883117572165,3177.1586587837905,3408.2638165251724
51,TNE0987_8741_13985.jpg,169.95472717285156,130.68730926513672,165.2820930480957,1389.441584401437,1768.887904137753,2098.292703636865
52,TNE0987_25347_10489.jpg,164.94849395751953,124.9491195678711,155.52550888061523,2350.710573454514,3116.8086370862493,3230.0018517170743
53,TNE0987_27095_11363.jpg,170.5309715270996,139.33293914794922,169.8776092529297,2698.700571225417,3901.6847600264027,3676.785061692328
54,TNE0987_17481_6993.jpg,165.00425720214844,128.09608459472656,159.51197052001953,1832.9319429326738,2621.4568016866965,2706.989946119889
55,TNE0987_5245_15733.jpg,169.8253631591797,133.38293075561523,167.50566864013672,1950.688007834771,2630.974942256198,2555.276068031359
56,TNE0987_22725_14859.jpg,164.83568572998047,120.1268424987793,154.50110626220703,2199.4917767612933,2613.373189382785,2964.216162411284
57,TNE0987_12237_13985.jpg,177.1866340637207,139.90178298950195,174.6943130493164,1001.2820050338878,1262.6141365373583,1584.051391923162
58,TNE0987_6993_20103.jpg,167.05964279174805,139.6749267578125,172.0202865600586,2952.9987506125367,3824.9991399966393,3539.271515325573
59,TNE0987_20103_4371.jpg,172.5085334777832,140.13511276245117,168.1553611755371,2308.119472169749,3480.1568963781733,3261.171789586035
60,TNE0987_9615_17481.jpg,171.78590774536133,136.76609802246094,170.29442596435547,2018.0189342528201,2773.296211507744,2899.9331497732574
61,TNE0987_19229_16607.jpg,166.16939544677734,126.22527313232422,161.93600463867188,1736.902816102612,2157.155634772872,2495.383187935089
62,TNE0987_6993_8741.jpg,167.85813522338867,134.40419006347656,165.8315658569336,2132.3247878775996,2842.550909576735,2923.3003500269233
63,TNE0987_20103_6119.jpg,169.67923736572266,134.5641326904297,164.4960823059082,2114.913796811217,2994.4131996127558,2955.2494963892464
64,TNE0987_20977_11363.jpg,164.16332626342773,124.52690505981445,155.52581405639648,2017.588669528178,2815.570877975923,3009.1479313637365
65,TNE0987_23599_15733.jpg,163.54878616333008,128.01470184326172,160.39425659179688,2873.8005145092116,3701.5529530953763,3678.716273485788
66,TNE0987_7867_20977.jpg,170.58901977539062,139.12386322021484,170.37772369384766,2691.10331205235,3858.4383932660417,3625.7677938474926
67,TNE0987_12237_8741.jpg,168.58291625976562,131.05395126342773,164.3056640625,661.162863662963,814.1275633480215,1044.1059789657593
68,TNE0987_10489_13111.jpg,173.42134857177734,135.51031494140625,171.29122924804688,770.8038725458626,882.9001087477437,1171.8904052587504
69,TNE0987_6119_15733.jpg,171.85131454467773,131.4051055908203,165.29349517822266,1568.460699793147,2058.10908282124,2172.7563288515435
70,TNE0987_9615_12237.jpg,169.3274154663086,133.33465957641602,169.8721046447754,885.3039319275191,972.3009248773659,1237.6302606687561
71,TNE0987_19229_13111.jpg,178.07321166992188,140.8596954345703,172.3133087158203,1968.3399693351364,2841.5823654191086,2922.530026718146
72,TNE0987_14859_16607.jpg,178.5630989074707,146.06250762939453,175.95102310180664,2258.969796297844,3220.6931219099793,3025.128418670145
73,TNE0987_13111_20103.jpg,168.94536972045898,133.80333709716797,165.90603637695312,2427.5068765310493,2995.0400895673947,3064.5542811808914
74,TNE0987_11363_13985.jpg,177.7156867980957,137.2498435974121,170.61182022094727,900.7216142786383,1263.467931722949,1565.2849586995242
75,TNE0987_21851_13111.jpg,172.48013305664062,131.42151260375977,165.54497146606445,1915.1599141480253,2482.096668698694,2690.5735314560557
76,TNE0987_14859_13985.jpg,179.77724838256836,142.33416366577148,175.26369094848633,1565.6865687019738,2133.579218290002,2319.829358537701
77,TNE0987_27095_7867.jpg,176.59084701538086,148.52372360229492,178.51987075805664,2583.704744256135,3899.1643312784236,3370.093713717086
78,TNE0987_21851_6119.jpg,161.59170532226562,123.83172988891602,155.38421249389648,2001.4779106239603,2771.1760499449497,2841.3423977031352
79,TNE0987_19229_6993.jpg,167.0752296447754,141.41956329345703,172.8495330810547,2115.8241554192414,2845.6430203048276,2838.758518166322
80,TNE0987_24473_4371.jpg,184.6014404296875,161.51507949829102,185.09331512451172,2944.6254291259042,4672.249887030293,3788.016591378155
81,TNE0987_10489_16607.jpg,171.34833908081055,136.32073211669922,170.74009704589844,1957.3846756554829,2580.2372493077505,2728.348244831921
82,TNE0987_12237_21851.jpg,167.0415382385254,132.5452995300293,162.8907928466797,2947.13508869989,3738.00721005187,3677.2312759876922
83,TNE0987_7867_19229.jpg,164.6380386352539,130.63933563232422,165.53816604614258,2027.9712712534454,2637.662821305023,2757.527123047271
84,TNE0987_26221_6119.jpg,187.02837371826172,164.94652557373047,187.4679718017578,2999.6225393439395,4786.702027873505,3734.879612309078
85,TNE0987_6119_10489.jpg,164.7638397216797,131.10799407958984,166.68104553222656,2011.197539466881,2494.701792479373,2677.23530417008
86,TNE0987_14859_9615.jpg,173.19385147094727,134.19833755493164,167.26128387451172,947.1692430537985,1340.0990251044166,1627.3645462819065
87,TNE0987_7867_8741.jpg,171.04265975952148,133.68349075317383,165.00120544433594,1682.9571607001042,2318.823920874406,2529.040335143766
88,TNE0987_6993_16607.jpg,169.07979202270508,131.17085647583008,165.62183380126953,1969.2946548173618,2432.256410631242,2617.785632590424
89,TNE0987_20103_16607.jpg,161.27333450317383,118.52879333496094,152.44110488891602,2203.2838507153615,2687.83777110997,3051.384875175551
90,TNE0987_13111_17481.jpg,176.56313705444336,145.61620330810547,174.81695175170898,2288.7711601985347,3361.40901265263,3184.631765078478
91,TNE0987_8741_20977.jpg,165.9673614501953,130.0862922668457,163.5181999206543,2557.627123800862,3345.743785808749,3454.0098769048695
92,TNE0987_25347_11363.jpg,161.89040756225586,122.57309341430664,153.95701217651367,2380.395639492823,2965.9777048277842,3194.854639340623
93,TNE0987_17481_3497.jpg,167.6662254333496,133.37604522705078,166.3825569152832,1814.1701077409202,2298.528466077482,2483.2899790894953
94,TNE0987_13985_7867.jpg,172.37281036376953,134.76256561279297,168.3092498779297,1228.3961839387607,1686.7066711746634,1911.6202992565122
95,TNE0987_20977_13985.jpg,177.97808074951172,139.50850677490234,174.21009063720703,1789.931312764847,2642.4467202327423,2616.033452864753
96,TNE0987_12237_17481.jpg,171.7745590209961,143.6882095336914,176.0192642211914,2263.7666278423026,2859.9123920975335,2816.1976040394775
97,TNE0987_24473_9615.jpg,167.01276397705078,128.547119140625,159.5257682800293,2152.3361636751197,2921.116996689141,2853.992194875988
98,TNE0987_19229_8741.jpg,189.88605880737305,164.48330688476562,187.95520401000977,2376.2390353879205,3959.0089681868253,3411.035251464801
99,TNE0987_21851_9615.jpg,165.60797119140625,123.98461532592773,153.7431640625,2163.4150542577904,2986.718158528191,3200.619948387146
0,TNE0876_43701_73417.jpg,162.87685012817383,133.2261085510254,160.38449096679688,1175.9095357994347,1494.0319475811036,1436.7803359480286
1,TNE0876_48945_38457.jpg,176.60666275024414,139.53074645996094,160.7807731628418,1670.2335418738394,2349.306153038478,2044.4669656943488
2,TNE0876_127605_55937.jpg,171.70786666870117,126.61273193359375,152.0266342163086,1609.1913190269365,2234.1389180999568,1984.7376786669768
3,TNE0876_122361_36709.jpg,177.69879913330078,149.29490280151367,178.95862197875977,1813.9770346932444,2725.475398831154,2024.2304465228428
4,TNE0876_62929_69921.jpg,166.65755081176758,122.29944229125977,145.10563278198242,1772.8113822641214,2415.950911252944,2268.56845825882
5,TNE0876_117117_38457.jpg,168.25823211669922,125.51824951171875,152.3986358642578,1808.5822953634383,2456.0811565317813,2179.000772681095
6,TNE0876_83905_34961.jpg,164.49044799804688,116.8102798461914,145.78802490234375,1463.1127093662096,1921.8660143254979,1855.703647487105
7,TNE0876_55937_36709.jpg,167.74762344360352,123.30648040771484,148.6838722229004,1578.6870270610787,2086.8745908813,1909.5292784770759
8,TNE0876_48945_76913.jpg,166.36395263671875,122.42829513549805,144.84413528442383,1924.0745926266163,2600.3668142999772,2431.6197071814354
9,TNE0876_62929_41953.jpg,167.42852020263672,121.7802963256836,148.02817153930664,1531.5338234433157,2018.6440902156176,1853.66233426376
10,TNE0876_66425_61181.jpg,171.89788055419922,127.6553840637207,154.35882186889648,1648.0053644576828,2348.155810327776,2087.5620847223563
11,TNE0876_124109_73417.jpg,165.2865867614746,114.39518737792969,144.0235137939453,1639.4147209091147,2240.0295035057784,2140.9902613055183
12,TNE0876_115369_64677.jpg,159.67177963256836,112.32873153686523,139.81587600708008,1972.8924811926968,2642.8649999913937,2418.7572017168363
13,TNE0876_61181_75165.jpg,165.81454849243164,122.72874450683594,145.13892364501953,1963.1694308185263,2606.6017286915817,2453.3596827691103
14,TNE0876_106629_22725.jpg,173.9425926208496,145.53290557861328,177.66115188598633,2134.9756663336743,3122.361603380988,2382.939713055052
15,TNE0876_101385_54189.jpg,166.4684600830078,119.50804901123047,148.9919891357422,1750.8723343877325,2353.618152677273,2110.7067992364637
16,TNE0876_62929_85653.jpg,169.2308235168457,130.34394073486328,153.48616790771484,1800.2633747163836,2432.08185431005,2212.2588723974095
17,TNE0876_118865_69921.jpg,172.18873977661133,124.54582214355469,153.28020858764648,1666.7530926676654,2433.821157781174,2169.7696543731163
18,TNE0876_61181_62929.jpg,164.49973678588867,118.26926803588867,146.25749588012695,1728.503753586769,2322.0686423405045,2108.229476059093
19,TNE0876_134597_69921.jpg,170.0510139465332,124.05183792114258,148.95984268188477,1758.9941360033451,2603.7554038045264,2307.674683624633
20,TNE0876_96141_69921.jpg,175.06689453125,132.8585205078125,158.59685134887695,1892.0577352046967,2869.517207357166,2499.1844140670696
21,TNE0876_89149_66425.jpg,174.90045166015625,132.90049743652344,157.54619216918945,1905.3770987915893,2888.45268469481,2523.443766254629
22,TNE0876_55937_57685.jpg,164.86173248291016,117.63675308227539,144.97774124145508,1752.0475935087993,2271.2992536275274,2178.128506156953
23,TNE0876_73417_43701.jpg,162.89519882202148,116.96607208251953,144.65151977539062,1610.7670051482537,2195.8903741579516,1956.520338563701
24,TNE0876_73417_73417.jpg,166.4375343322754,122.62842178344727,148.03015518188477,1842.240780351243,2492.3439356878575,2248.7217583534234
25,TNE0876_52441_41953.jpg,186.30935668945312,155.94420623779297,172.5651969909668,2393.436654711459,3961.924857937109,3171.2254856786153
